DateKey,Date,Year,Quarter,Month,MonthName,Day,Week
20230101,1/1/2023,2023,1,1,January,1,52
20230102,1/2/2023,2023,1,1,January,2,1
20230103,1/3/2023,2023,1,1,January,3,1
20230104,1/4/2023,2023,1,1,January,4,1
20230105,1/5/2023,2023,1,1,January,5,1
20230106,1/6/2023,2023,1,1,January,6,1
20230107,1/7/2023,2023,1,1,January,7,1
20230108,1/8/2023,2023,1,1,January,8,1
20230109,1/9/2023,2023,1,1,January,9,2
20230110,1/10/2023,2023,1,1,January,10,2
20230111,1/11/2023,2023,1,1,January,11,2
20230112,1/12/2023,2023,1,1,January,12,2
20230113,1/13/2023,2023,1,1,January,13,2
20230114,1/14/2023,2023,1,1,January,14,2
20230115,1/15/2023,2023,1,1,January,15,2
20230116,1/16/2023,2023,1,1,January,16,3
20230117,1/17/2023,2023,1,1,January,17,3
20230118,1/18/2023,2023,1,1,January,18,3
20230119,1/19/2023,2023,1,1,January,19,3
20230120,1/20/2023,2023,1,1,January,20,3
20230121,1/21/2023,2023,1,1,January,21,3
20230122,1/22/2023,2023,1,1,January,22,3
20230123,1/23/2023,2023,1,1,January,23,4
20230124,1/24/2023,2023,1,1,January,24,4
20230125,1/25/2023,2023,1,1,January,25,4
20230126,1/26/2023,2023,1,1,January,26,4
20230127,1/27/2023,2023,1,1,January,27,4
20230128,1/28/2023,2023,1,1,January,28,4
20230129,1/29/2023,2023,1,1,January,29,4
20230130,1/30/2023,2023,1,1,January,30,5
20230131,1/31/2023,2023,1,1,January,31,5
20230201,2/1/2023,2023,1,2,February,1,5
20230202,2/2/2023,2023,1,2,February,2,5
20230203,2/3/2023,2023,1,2,February,3,5
20230204,2/4/2023,2023,1,2,February,4,5
20230205,2/5/2023,2023,1,2,February,5,5
20230206,2/6/2023,2023,1,2,February,6,6
20230207,2/7/2023,2023,1,2,February,7,6
20230208,2/8/2023,2023,1,2,February,8,6
20230209,2/9/2023,2023,1,2,February,9,6
20230210,2/10/2023,2023,1,2,February,10,6
20230211,2/11/2023,2023,1,2,February,11,6
20230212,2/12/2023,2023,1,2,February,12,6
20230213,2/13/2023,2023,1,2,February,13,7
20230214,2/14/2023,2023,1,2,February,14,7
20230215,2/15/2023,2023,1,2,February,15,7
20230216,2/16/2023,2023,1,2,February,16,7
20230217,2/17/2023,2023,1,2,February,17,7
20230218,2/18/2023,2023,1,2,February,18,7
20230219,2/19/2023,2023,1,2,February,19,7
20230220,2/20/2023,2023,1,2,February,20,8
20230221,2/21/2023,2023,1,2,February,21,8
20230222,2/22/2023,2023,1,2,February,22,8
20230223,2/23/2023,2023,1,2,February,23,8
20230224,2/24/2023,2023,1,2,February,24,8
20230225,2/25/2023,2023,1,2,February,25,8
20230226,2/26/2023,2023,1,2,February,26,8
20230227,2/27/2023,2023,1,2,February,27,9
20230228,2/28/2023,2023,1,2,February,28,9
20230301,3/1/2023,2023,1,3,March,1,9
20230302,3/2/2023,2023,1,3,March,2,9
20230303,3/3/2023,2023,1,3,March,3,9
20230304,3/4/2023,2023,1,3,March,4,9
20230305,3/5/2023,2023,1,3,March,5,9
20230306,3/6/2023,2023,1,3,March,6,10
20230307,3/7/2023,2023,1,3,March,7,10
